0 1 43 4 0
0 1 44 0 0
0 1 44 1 0
0 1 44 2 0
0 1 44 3 0
0 1 44 4 0
0 1 45 0 0
0 1 45 1 0
0 1 45 2 0
0 1 45 3 0
0 1 45 4 0
0 1 46 0 0
0 1 46 1 0
0 1 46 2 0
0 1 46 3 0
0 1 46 4 0
0 1 47 0 0
0 1 47 1 0
0 1 47 2 0
0 1 47 3 0
0 1 47 4 0
0 1 48 0 0
0 1 48 1 0
0 1 48 2 0
0 1 48 3 0
0 1 48 4 0
0 1 49 0 0
0 1 49 1 0
0 1 49 2 0
0 1 49 3 0
0 1 49 4 0
0 1 50 0 0
0 1 50 1 0
0 1 50 2 0
0 1 50 3 0
0 1 50 4 0
0 1 51 0 0
0 1 51 1 0
0 1 51 2 0
0 1 51 3 0
0 1 51 4 0
0 1 52 0 0
0 1 52 1 0
0 1 52 2 0
0 1 52 3 0
0 1 52 4 0
0 1 53 0 0
0 1 53 1 0
0 1 53 2 0
0 1 53 3 0
0 1 53 4 0
0 1 54 0 0
0 1 54 1 0
0 1 54 2 0
0 1 54 3 0
0 1 54 4 0
0 1 55 0 0
0 1 55 1 0
0 1 55 2 0
0 1 55 3 0
0 1 55 4 0
0 1 56 0 0
0 1 56 1 0
0 1 56 2 0
0 1 56 3 0
0 1 56 4 0
0 1 57 0 0
0 1 57 1 0
0 1 57 2 0
0 1 57 3 0
0 1 57 4 0
0 1 58 0 0
0 1 58 1 0
0 1 58 2 0
0 1 58 3 0
0 1 58 4 0
0 1 59 0 0
0 1 59 1 0
0 1 59 2 0
0 1 59 3 0
0 1 59 4 0
0 1 60 0 0
0 1 60 1 0
0 1 60 2 0
0 1 60 3 0
0 1 60 4 0
0 1 61 0 0
0 1 61 1 0
0 1 61 2 0
0 1 61 3 0
0 1 61 4 0
0 1 62 0 0
0 1 62 1 0
0 1 62 2 0
0 1 62 3 0
0 1 62 4 0
0 1 63 0 0
0 1 63 1 0
0 1 63 2 0
0 1 63 3 0
0 1 63 4 0
0 1 64 0 0
0 1 64 1 0
0 1 64 2 0
0 1 64 3 0
0 1 64 4 0
0 2 0 0 0
0 2 0 1 0
0 2 0 2 0
0 2 0 3 0
0 2 0 4 0
0 2 1 0 0
0 2 1 1 0
0 2 1 2 0
0 2 1 3 0
0 2 1 4 0
0 2 2 0 0
0 2 2 1 0
0 2 2 2 0
0 2 2 3 0
0 2 2 4 0
0 2 3 0 0
0 2 3 1 0
0 2 3 2 0
0 2 3 3 0
0 2 3 4 0
0 2 4 0 0
0 2 4 1 0
0 2 4 2 0
0 2 4 3 0
0 2 4 4 0
0 2 5 0 0
0 2 5 1 0
0 2 5 2 0
0 2 5 3 0
0 2 5 4 0
0 2 6 0 0
0 2 6 1 0
0 2 6 2 0
0 2 6 3 0
0 2 6 4 0
0 2 7 0 0
0 2 7 1 0
0 2 7 2 0
0 2 7 3 0
0 2 7 4 0
0 2 8 0 0
0 2 8 1 0
0 2 8 2 0
0 2 8 3 0
0 2 8 4 0
0 2 9 0 0
0 2 9 1 0
0 2 9 2 0
0 2 9 3 0
0 2 9 4 0
0 2 10 0 0
0 2 10 1 0
0 2 10 2 0
0 2 10 3 0
0 2 10 4 0
0 2 11 0 0
0 2 11 1 0
0 2 11 2 0
0 2 11 3 0
0 2 11 4 0
0 2 12 0 0
0 2 12 1 0
0 2 12 2 0
0 2 12 3 0
0 2 12 4 0
0 2 13 0 0
0 2 13 1 0
0 2 13 2 0
0 2 13 3 0
0 2 13 4 0
0 2 14 0 0
0 2 14 1 0
0 2 14 2 0
0 2 14 3 0
0 2 14 4 0
0 2 15 0 0
0 2 15 1 0
0 2 15 2 0
0 2 15 3 0
0 2 15 4 0
0 2 16 0 0
0 2 16 1 0
0 2 16 2 0
0 2 16 3 0
0 2 16 4 0
0 2 17 0 0
0 2 17 1 0
0 2 17 2 0
0 2 17 3 0
0 2 17 4 0
0 2 18 0 0
0 2 18 1 0
0 2 18 2 0
0 2 18 3 0
0 2 18 4 0
0 2 19 0 0
0 2 19 1 0
0 2 19 2 0
0 2 19 3 0
0 2 19 4 0
0 2 20 0 0
0 2 20 1 0
0 2 20 2 0
0 2 20 3 0
0 2 20 4 0
0 2 21 0 0
0 2 21 1 0
0 2 21 2 0
0 2 21 3 0
0 2 21 4 0
0 2 22 0 0
0 2 22 1 0
0 2 22 2 0
0 2 22 3 0
0 2 22 4 0
0 2 23 0 0
0 2 23 1 0
0 2 23 2 0
0 2 23 3 0
0 2 23 4 0
0 2 24 0 0
0 2 24 1 0
0 2 24 2 0
0 2 24 3 0
0 2 24 4 0
0 2 25 0 0
0 2 25 1 0
0 2 25 2 0
0 2 25 3 0
0 2 25 4 0
0 2 26 0 0
0 2 26 1 0
0 2 26 2 0
0 2 26 3 0
0 2 26 4 0
0 2 27 0 0
0 2 27 1 0
0 2 27 2 0
0 2 27 3 0
0 2 27 4 0
0 2 28 0 0
0 2 28 1 0
0 2 28 2 0
0 2 28 3 0
0 2 28 4 0
0 2 29 0 0
0 2 29 1 0
0 2 29 2 0
0 2 29 3 0
0 2 29 4 0
0 2 30 0 0
0 2 30 1 0
0 2 30 2 0
0 2 30 3 0
0 2 30 4 0
0 2 31 0 0
0 2 31 1 0
0 2 31 2 0
0 2 31 3 0
0 2 31 4 0
0 2 32 0 0
0 2 32 1 0
0 2 32 2 0
0 2 32 3 0
0 2 32 4 0
0 2 33 0 0
0 2 33 1 0
0 2 33 2 0
0 2 33 3 0
0 2 33 4 0
0 2 34 0 0
0 2 34 1 0
0 2 34 2 0
0 2 34 3 0
0 2 34 4 0
0 2 35 0 0
0 2 35 1 0
0 2 35 2 0
0 2 35 3 0
0 2 35 4 0
0 2 36 0 0
0 2 36 1 0
0 2 36 2 0
0 2 36 3 0
0 2 36 4 0
0 2 37 0 0
0 2 37 1 0
0 2 37 2 0
0 2 37 3 0
0 2 37 4 0
0 2 38 0 0
0 2 38 1 0
0 2 38 2 0
0 2 38 3 0
0 2 38 4 0
0 2 39 0 0
0 2 39 1 0
0 2 39 2 0
0 2 39 3 0
0 2 39 4 0
0 2 40 0 0
0 2 40 1 0
0 2 40 2 0
0 2 40 3 0
0 2 40 4 0
0 2 41 0 0
0 2 41 1 0
0 2 41 2 0
0 2 41 3 0
0 2 41 4 0
0 2 42 0 0
0 2 42 1 0
0 2 42 2 0
0 2 42 3 0
0 2 42 4 0
0 2 43 0 0
0 2 43 1 0
0 2 43 2 0
0 2 43 3 0
0 2 43 4 0
0 2 44 0 0
0 2 44 1 0
0 2 44 2 0
0 2 44 3 0
0 2 44 4 0
0 2 45 0 0
0 2 45 1 0
0 2 45 2 0
0 2 45 3 0
0 2 45 4 0
0 2 46 0 0
0 2 46 1 0
0 2 46 2 0
0 2 46 3 0
0 2 46 4 0
0 2 47 0 0
0 2 47 1 0
0 2 47 2 0
0 2 47 3 0
0 2 47 4 0
0 2 48 0 0
0 2 48 1 0
0 2 48 2 0
0 2 48 3 0
0 2 48 4 0
0 2 49 0 0
0 2 49 1 0
0 2 49 2 0
0 2 49 3 0
0 2 49 4 0
0 2 50 0 0
0 2 50 1 0
0 2 50 2 0
0 2 50 3 0
0 2 50 4 0
0 2 51 0 0
0 2 51 1 0
0 2 51 2 0
0 2 51 3 0
0 2 51 4 0
0 2 52 0 0
0 2 52 1 0
0 2 52 2 0
0 2 52 3 0
0 2 52 4 0
0 2 53 0 0
0 2 53 1 0
0 2 53 2 0
0 2 53 3 0
0 2 53 4 0
0 2 54 0 0
0 2 54 1 0
0 2 54 2 0
0 2 54 3 0
0 2 54 4 0
0 2 55 0 0
0 2 55 1 0
0 2 55 2 0
0 2 55 3 0
0 2 55 4 0
0 2 56 0 0
0 2 56 1 0
0 2 56 2 0
0 2 56 3 0
0 2 56 4 0
0 2 57 0 0
0 2 57 1 0
0 2 57 2 0
0 2 57 3 0
0 2 57 4 0
0 2 58 0 0
0 2 58 1 0
0 2 58 2 0
0 2 58 3 0
0 2 58 4 0
0 2 59 0 0
0 2 59 1 0
0 2 59 2 0
0 2 59 3 0
0 2 59 4 0
0 2 60 0 0
0 2 60 1 0
0 2 60 2 0
0 2 60 3 0
0 2 60 4 0
0 2 61 0 0
0 2 61 1 0
0 2 61 2 0
0 2 61 3 0
0 2 61 4 0
0 2 62 0 0
0 2 62 1 0
0 2 62 2 0
0 2 62 3 0
0 2 62 4 0
0 2 63 0 0
0 2 63 1 0
0 2 63 2 0
0 2 63 3 0
0 2 63 4 0
0 2 64 0 0
0 2 64 1 0
0 2 64 2 0
0 2 64 3 0
0 2 64 4 0
0 3 0 0 0
0 3 0 1 0
0 3 0 2 0
0 3 0 3 0
0 3 0 4 0
0 3 1 0 0
0 3 1 1 0
0 3 1 2 0
0 3 1 3 0
0 3 1 4 0
0 3 2 0 0
0 3 2 1 0
0 3 2 2 0
0 3 2 3 0
0 3 2 4 0
0 3 3 0 0
0 3 3 1 0
0 3 3 2 0
0 3 3 3 0
0 3 3 4 0
0 3 4 0 0
0 3 4 1 0
0 3 4 2 0
0 3 4 3 0
0 3 4 4 0
0 3 5 0 0
0 3 5 1 0
0 3 5 2 0
0 3 5 3 0
0 3 5 4 0
0 3 6 0 0
0 3 6 1 0
0 3 6 2 0
0 3 6 3 0
0 3 6 4 0
0 3 7 0 0
0 3 7 1 0
0 3 7 2 0
0 3 7 3 0
0 3 7 4 0
0 3 8 0 0
0 3 8 1 0
0 3 8 2 0
0 3 8 3 0
0 3 8 4 0
0 3 9 0 0
0 3 9 1 0
0 3 9 2 0
0 3 9 3 0
0 3 9 4 0
0 3 10 0 0
0 3 10 1 0
0 3 10 2 0
0 3 10 3 0
0 3 10 4 0
0 3 11 0 0
0 3 11 1 0
0 3 11 2 0
0 3 11 3 0
0 3 11 4 0
0 3 12 0 0
0 3 12 1 0
0 3 12 2 0
0 3 12 3 0
0 3 12 4 0
0 3 13 0 0
0 3 13 1 0
0 3 13 2 0
0 3 13 3 0
0 3 13 4 0
0 3 14 0 0
0 3 14 1 0
0 3 14 2 0
0 3 14 3 0
0 3 14 4 0
0 3 15 0 0
0 3 15 1 0
0 3 15 2 0
0 3 15 3 0
0 3 15 4 0
0 3 16 0 0
0 3 16 1 0
0 3 16 2 0
0 3 16 3 0
0 3 16 4 0
0 3 17 0 0
0 3 17 1 0
0 3 17 2 0
0 3 17 3 0
0 3 17 4 0
0 3 18 0 0
0 3 18 1 0
0 3 18 2 0
0 3 18 3 0
0 3 18 4 0
0 3 19 0 0
0 3 19 1 0
0 3 19 2 0
0 3 19 3 0
0 3 19 4 0
0 3 20 0 0
0 3 20 1 0
0 3 20 2 0
0 3 20 3 0
0 3 20 4 0
0 3 21 0 0
0 3 21 1 0
0 3 21 2 0
0 3 21 3 0
0 3 21 4 0
0 3 22 0 0
0 3 22 1 0
0 3 22 2 0
0 3 22 3 0
0 3 22 4 0
0 3 23 0 0
0 3 23 1 0
0 3 23 2 0
0 3 23 3 0
0 3 23 4 0
0 3 24 0 0
0 3 24 1 0
0 3 24 2 0
0 3 24 3 0
0 3 24 4 0
0 3 25 0 0
0 3 25 1 0
0 3 25 2 0
0 3 25 3 0
0 3 25 4 0
0 3 26 0 0
0 3 26 1 0
0 3 26 2 0
0 3 26 3 0
0 3 26 4 0
0 3 27 0 0
0 3 27 1 0
0 3 27 2 0
0 3 27 3 0
0 3 27 4 0
0 3 28 0 0
0 3 28 1 0
0 3 28 2 0
0 3 28 3 0
0 3 28 4 0
0 3 29 0 0
0 3 29 1 0
0 3 29 2 0
0 3 29 3 0
0 3 29 4 0
0 3 30 0 0
0 3 30 1 0
0 3 30 2 0
0 3 30 3 0
0 3 30 4 0
0 3 31 0 0
0 3 31 1 0
0 3 31 2 0
0 3 31 3 0
0 3 31 4 0
0 3 32 0 0
0 3 32 1 0
0 3 32 2 0
0 3 32 3 0
0 3 32 4 0
0 3 33 0 0
0 3 33 1 0
0 3 33 2 0
0 3 33 3 0
0 3 33 4 0
0 3 34 0 0
0 3 34 1 0
0 3 34 2 0
0 3 34 3 0
0 3 34 4 0
0 3 35 0 0
0 3 35 1 0
0 3 35 2 0
0 3 35 3 0
0 3 35 4 0
0 3 36 0 0
0 3 36 1 0
0 3 36 2 0
0 3 36 3 0
0 3 36 4 0
0 3 37 0 0
0 3 37 1 0
0 3 37 2 0
0 3 37 3 0
0 3 37 4 0
0 3 38 0 0
0 3 38 1 0
0 3 38 2 0
0 3 38 3 0
0 3 38 4 0
0 3 39 0 0
0 3 39 1 0
0 3 39 2 0
0 3 39 3 0
0 3 39 4 0
0 3 40 0 0
0 3 40 1 0
0 3 40 2 0
0 3 40 3 0
0 3 40 4 0
0 3 41 0 0
0 3 41 1 0
0 3 41 2 0
0 3 41 3 0
0 3 41 4 0
0 3 42 0 0
0 3 42 1 0
0 3 42 2 0
0 3 42 3 0
0 3 42 4 0
0 3 43 0 0
0 3 43 1 0
0 3 43 2 0
0 3 43 3 0
0 3 43 4 0
0 3 44 0 0
0 3 44 1 0
0 3 44 2 0
0 3 44 3 0
0 3 44 4 0
0 3 45 0 0
0 3 45 1 0
0 3 45 2 0
0 3 45 3 0
0 3 45 4 0
0 3 46 0 0
0 3 46 1 0
0 3 46 2 0
0 3 46 3 0
0 3 46 4 0
0 3 47 0 0
0 3 47 1 0
0 3 47 2 0
0 3 47 3 0
0 3 47 4 0
0 3 48 0 0
0 3 48 1 0
0 3 48 2 0
0 3 48 3 0
0 3 48 4 0
0 3 49 0 0
0 3 49 1 0
0 3 49 2 0
0 3 49 3 0
0 3 49 4 0
0 3 50 0 0
0 3 50 1 0
0 3 50 2 0
0 3 50 3 0
0 3 50 4 0
0 3 51 0 0
0 3 51 1 0
0 3 51 2 0
0 3 51 3 0
0 3 51 4 0
0 3 52 0 0
0 3 52 1 0
0 3 52 2 0
0 3 52 3 0
0 3 52 4 0
0 3 53 0 0
0 3 53 1 0
0 3 53 2 0
0 3 53 3 0
0 3 53 4 0
0 3 54 0 0
0 3 54 1 0
0 3 54 2 0
0 3 54 3 0
0 3 54 4 0
0 3 55 0 0
0 3 55 1 0
0 3 55 2 0
0 3 55 3 0
0 3 55 4 0
0 3 56 0 0
0 3 56 1 0
0 3 56 2 0
0 3 56 3 0
0 3 56 4 0
0 3 57 0 0
0 3 57 1 0
0 3 57 2 0
0 3 57 3 0
0 3 57 4 0
0 3 58 0 0
0 3 58 1 0
0 3 58 2 0
0 3 58 3 0
0 3 58 4 0
0 3 59 0 0
0 3 59 1 0
0 3 59 2 0
0 3 59 3 0
0 3 59 4 0
0 3 60 0 0
0 3 60 1 0
0 3 60 2 0
0 3 60 3 0
0 3 60 4 0
0 3 61 0 0
0 3 61 1 0
0 3 61 2 0
0 3 61 3 0
0 3 61 4 0
0 3 62 0 0
0 3 62 1 0
0 3 62 2 0
0 3 62 3 0
0 3 62 4 0
0 3 63 0 0
0 3 63 1 0
0 3 63 2 0
0 3 63 3 0
0 3 63 4 0
0 3 64 0 0
0 3 64 1 0
0 3 64 2 0
0 3 64 3 0
0 3 64 4 0
0 4 0 0 0
0 4 0 1 0
0 4 0 2 0
0 4 0 3 0
0 4 0 4 0
0 4 1 0 0
0 4 1 1 0
0 4 1 2 15
0 4 1 3 0
0 4 1 4 0
0 4 2 0 0
0 4 2 1 0
0 4 2 2 0
0 4 2 3 0
0 4 2 4 91
0 4 3 0 0
0 4 3 1 16
0 4 3 2 0
0 4 3 3 0
0 4 3 4 0
0 4 4 0 12
0 4 4 1 0
0 4 4 2 0
0 4 4 3 0
0 4 4 4 0
0 4 5 0 0
0 4 5 1 0
0 4 5 2 0
0 4 5 3 0
0 4 5 4 56
0 4 6 0 54
0 4 6 1 0
0 4 6 2 0
0 4 6 3 0
0 4 6 4 0
0 4 7 0 0
0 4 7 1 0
0 4 7 2 0
0 4 7 3 0
0 4 7 4 0
0 4 8 0 6
0 4 8 1 0
0 4 8 2 0
0 4 8 3 0
0 4 8 4 0
0 4 9 0 0
0 4 9 1 36
0 4 9 2 0
0 4 9 3 54
0 4 9 4 0
0 4 10 0 0
0 4 10 1 0
0 4 10 2 0
0 4 10 3 0
0 4 10 4 0
0 4 11 0 120
0 4 11 1 0
0 4 11 2 200
0 4 11 3 0
0 4 11 4 0
0 4 12 0 0
0 4 12 1 0
0 4 12 2 20
0 4 12 3 0
0 4 12 4 0
0 4 13 0 0
0 4 13 1 0
0 4 13 2 0
0 4 13 3 42
0 4 13 4 0
0 4 14 0 0
0 4 14 1 868
0 4 14 2 1085
0 4 14 3 1302
0 4 14 4 1519
0 4 15 0 0
0 4 15 1 0
0 4 15 2 0
0 4 15 3 0
0 4 15 4 0
0 4 16 0 0
0 4 16 1 4
0 4 16 2 0
0 4 16 3 6
0 4 16 4 0
0 4 17 0 0
0 4 17 1 0
0 4 17 2 0
0 4 17 3 0
0 4 17 4 63
0 4 18 0 0
0 4 18 1 0
0 4 18 2 55
0 4 18 3 0
0 4 18 4 0
0 4 19 0 0
0 4 19 1 12
0 4 19 2 0
0 4 19 3 18
